67,191,815
67,200,1
67,207,4
67,217,41
67,228,1
67,262,1
67,263,4
67,278,4
67,282,1
67,295,1
67,309,2
67,317,1
68,69,6
68,80,14
68,81,73
68,87,2
68,96,1
68,99,21
68,101,4
68,103,511
68,105,10
68,107,30
68,111,59
68,122,1
68,127,1
68,130,3
68,136,47
68,138,2
68,139,6
68,154,1
68,190,2
68,199,1
68,200,154
68,202,2
68,204,14
68,221,1
68,231,189
68,241,3
68,242,56
68,249,4
68,251,2
68,272,24
68,274,8
68,276,1
68,288,5
68,295,1
69,76,7
69,77,1
69,80,185
69,81,18
69,91,1
69,94,1
69,99,7
69,101,7
69,103,1
69,105,17
69,107,2
69,108,25
69,111,6
69,118,1
69,125,1
69,130,5
69,136,4
69,139,45
69,157,1
69,173,2
69,200,17
69,215,2
69,231,2
69,235,1
69,239,1
69,241,10
69,242,2
69,249,2
69,251,11
69,259,5
69,263,2
69,265,1
69,272,5
69,274,9
69,276,1
69,284,1
69,290,1
70,73,3
70,78,21
70,79,25
70,86,80
70,87,1
70,91,31
70,92,41
70,98,7
70,99,1
70,115,14
70,119,1
70,121,1
70,124,1
70,135,2
70,138,2
70,139,1
70,143,28
70,152,72
70,158,4
70,159,1
70,160,3
70,161,1
70,166,1
70,170,4
70,174,4
70,177,1
70,179,9
70,227,1
70,230,112
70,232,2
70,244,6
70,248,14
70,249,7
70,252,3
70,265,1
70,270,13
70,279,2
70,288,6
70,314,4
71,72,3
71,76,3
71,90,21
71,97,350
71,102,13
71,104,29
71,106,16
71,108,6
71,110,4
71,120,1
71,126,3
71,128,281
71,131,331
71,134,7
71,142,1
71,146,3
71,147,1
71,154,1
71,157,3
71,178,12
71,189,2
71,207,5
71,215,1
71,217,2
71,228,2
71,239,3
71,240,3
71,259,19
71,262,1
71,263,4
71,266,2
71,275,10
71,285,1
72,75,18
72,76,2
72,90,8
72,97,10
72,100,16
72,104,1
72,108,1
72,110,123
72,128,6
72,131,2
72,134,5
72,146,1
72,157,1
72,178,5
72,188,1
72,192,3
72,207,436
72,215,590
72,216,9
72,217,14
72,228,1
72,239,11
72,259,1
72,262,1
72,266,3
72,275,5
72,278,1
73,78,9
73,79,10
73,87,152
73,92,5
73,98,7
73,99,3
73,115,33
73,119,3
73,121,242
73,125,1
73,138,3
73,143,145
73,158,84
73,159,1
73,161,1
73,170,44
73,174,10
73,177,12
73,179,25
73,185,10
73,199,78
73,200,5
73,227,57
73,230,7
73,232,2
73,244,3
73,248,524
73,252,11
73,261,20
73,288,40
73,317,1
74,82,2
74,83,47
74,93,120
74,94,94
74,136,1
74,144,165
74,162,1
74,182,20
74,187,2
74,197,5
74,200,1
74,201,9
74,209,16
74,212,6
74,213,28
74,219,7
74,223,4
74,224,9
74,225,1
74,233,16
74,256,19
74,258,21
74,260,3
74,304,1
74,317,1
75,76,2
75,97,2
75,104,4
75,108,6
75,110,1
75,119,37
75,129,1
75,131,2
75,133,2
75,134,12
75,142,3
75,146,1
75,152,8
75,157,1
75,161,31
75,163,1
75,167,1
75,179,1
75,192,1002
75,207,2
75,217,270
75,220,76
75,239,26
75,240,42
75,259,2
75,275,4
75,278,1
75,286,7
75,316,1
75,317,1
76,90,21
76,97,9
76,100,1
76,104,29
76,108,29
76,110,1
76,131,12
76,168,5
76,178,240
76,188,10
76,189,8
76,192,1
76,198,1
76,209,1
76,215,5
76,224,10
76,239,4
76,240,2
76,259,16
76,262,62
76,266,601
76,275,186
76,304,1
77,84,10
77,105,13
77,111,2
77,125,2
77,130,16
77,139,96
77,193,37
77,204,2
77,235,1
77,249,1
77,251,36
77,257,5
77,276,52
78,79,12
78,83,1
78,87,4
78,90,1
78,92,15
78,98,73
78,115,127
78,121,3
78,138,2
78,139,2
78,140,1
78,143,17
78,158,3
78,159,9
78,170,7
78,174,92
78,177,76
78,179,2
78,199,1
78,201,1
78,227,40
78,230,52
78,245,2
78,248,9
78,252,40
78,261,1
78,279,2
78,283,1
78,294,2
78,307,1
78,309,1
78,314,3
78,322,3
79,86,2
79,87,9
79,92,1844
79,98,2
79,100,1
79,115,4
79,119,1
79,121,4
79,125,1
79,138,4
79,143,22
79,158,12
79,159,12
79,161,1
79,170,7
79,174,1
79,177,9
79,179,13
79,199,22
79,214,1
79,227,5
79,244,7
79,248,43
79,249,2
79,251,2
79,252,212
79,270,1
79,292,1
79,293,1
79,325,1
80,81,113
80,99,7
80,101,1
80,103,32
80,107,4
80,108,1
80,110,6
80,120,3
80,125,8
80,130,3
80,135,1
80,136,6
80,190,1
80,192,1
80,199,2
80,200,2
80,204,4
80,231,1
80,235,11
80,241,3
80,249,3
80,251,9
80,264,1
80,274,1
80,279,1
81,99,3
81,101,36
81,103,26
81,105,5
81,107,3
81,110,2
81,111,4
81,120,1
81,127,13
81,136,4
81,138,1
81,139,1
81,145,1
81,200,39
81,202,3
81,212,1
81,231,1
81,241,12
81,242,2
81,249,1
81,251,9
81,253,1
81,257,1
81,264,1
81,272,3
81,274,2
82,116,1
82,137,7
82,176,35
82,197,3
82,201,335
82,209,3
82,212,1
82,213,3
82,219,9
82,223,20
82,224,1
82,233,1
82,238,1
82,256,4
82,258,2
82,260,75
82,303,23
83,93,48
83,94,7
83,144,30
83,182,3
83,197,3
83,201,20
83,209,10
83,212,5
83,213,45
83,219,11
83,223,5
83,224,1
83,233,9
83,256,31
83,258,9
83,260,1
83,304,4
84,86,1
84,99,1
84,101,3
84,105,13
84,111,4
84,125,12
84,127,3
84,130,1
84,193,1
84,204,1
84,249,2
84,251,45
84,257,126
84,276,1
84,281,1
85,89,1
85,102,7
85,106,1
85,117,3
85,120,2
85,123,2
85,126,13
85,129,490
85,133,1
85,142,11
85,148,1
85,163,6
85,183,22
85,191,32
85,202,4
85,217,12
85,228,1
85,263,82
85,277,1
85,286,1
86,87,4
86,91,32
86,92,2
86,124,2
86,135,1
86,145,4
86,152,97
86,156,15
86,160,14
86,177,1
86,186,1
86,236,2
86,245,5
86,246,2
86,250,2
86,265,2
86,268,1
86,269,2
86,270,149
86,279,7
86,280,1
86,281,1
86,284,2
86,314,9
87,92,1
87,96,1
87,98,4
87,101,1
87,107,1
87,115,68
87,119,2
87,121,285
87,124,2
87,127,1
87,133,3
87,138,10
87,143,9
87,145,2
87,148,1
87,152,1
87,158,9
87,159,1
87,170,5
87,174,209
87,177,300
87,179,11
87,199,7
87,200,1
87,204,6
87,227,131
87,230,2
87,232,31
87,238,1
87,241,5
87,242,11
87,244,1
87,246,1
87,248,172
87,252,9
87,265,1
87,269,1
87,274,2
87,276,1
87,284,1
87,288,12
87,296,1
88,109,2
88,113,4
88,116,8
88,135,4
88,140,181
88,150,1
88,155,3
88,171,1
88,180,4
88,181,1
88,185,2
88,226,8
88,250,1
88,267,149
88,279,1
88,280,1
88,296,1
89,123,42
89,142,1
89,148,3
89,163,35
89,169,1
89,176,1
89,183,1
89,191,114
89,228,1
90,97,1
90,100,25
90,104,1
90,108,10
90,110,12
90,123,27
90,128,10
90,131,75
90,134,6
90,146,32
90,157,283
90,188,1
90,191,2
90,201,1
90,207,43
90,215,11
90,219,1
90,229,1
90,239,4
90,240,1
90,266,11
90,275,299
90,287,1
90,295,1
91,95,2
91,96,3
91,101,1
91,105,1
91,118,4
91,122,13
91,124,1
91,132,1
91,145,10
91,152,66
91,160,1
91,179,1
91,203,3
91,204,1
91,206,1
91,214,18
91,236,2
91,243,1
91,246,1
91,265,4
91,270,53
91,271,1
91,281,4
91,284,2
92,98,1
92,100,1
92,110,1
92,115,13
92,121,2
92,125,1
92,138,7
92,143,11
92,158,2
92,159,77
92,170,2
92,174,1
92,177,6
92,179,3
92,199,1
92,227,5
92,244,5
92,248,95
92,251,1
92,252,156
92,325,1
93,94,9
93,137,1
93,144,2
93,162,8
93,182,3
93,186,5
93,187,1
93,196,1
93,197,3
93,201,2
93,209,10
93,212,1
93,213,8
93,219,25
93,223,59
93,225,6
93,233,2
93,256,10
93,258,4
93,260,3
93,279,1
93,292,1
93,293,1
93,307,1
93,322,1
93,324,1
94,108,1
94,115,1
94,133,6
94,135,1
94,144,234
94,148,5
94,150,1
94,152,1
94,153,1
94,162,2
94,174,1
94,175,1
94,182,16
94,186,1
94,187,1
94,197,7
94,201,1
94,209,4
94,211,13
94,212,5
94,213,4
94,219,2
94,221,1
94,224,33
94,227,1
94,233,29
94,239,1
94,250,3
94,256,14
94,258,43
94,260,1
94,279,20
94,289,1
94,295,2
94,296,2
94,298,10
94,301,1
94,304,2
94,305,23
94,317,9
94,319,1
95,118,2
95,122,1
95,124,2
95,139,1
95,143,1
95,145,3
95,152,1
95,160,6
95,199,9
95,203,3
95,214,50
95,243,4
95,245,2
95,265,1
95,271,71
95,284,124
96,118,4
96,121,1
96,122,5
96,124,9
96,143,1
96,145,2
96,152,12
96,156,3
96,160,2
96,203,1
96,205,1
96,236,81
96,245,1
96,246,1
96,265,1
96,269,146
96,271,1
96,281,16
96,284,6
96,304,1
97,100,7
97,104,268
97,108,36
97,110,17
97,128,15
97,131,684
97,134,24
97,146,4
97,169,1
97,178,28
97,198,5
97,201,1
97,207,1
97,215,3
97,216,2
97,217,3
97,228,1
97,239,11
97,240,88
97,243,19
97,259,46
97,262,8
97,266,14
97,275,4
97,277,1
97,315,1
98,115,38
98,119,1
98,121,3
98,143,1
98,158,3
98,170,1
98,174,7
98,177,1
98,179,1
98,199,3
98,227,313
98,230,305
98,232,1
98,248,65
98,252,1
98,288,1
99,101,10
99,103,52
99,105,36
99,107,182
99,110,1
99,111,52
99,114,1
99,118,1
99,124,1
99,125,52
99,127,1
99,136,833
99,139,14
99,143,2
99,169,1
99,190,5
99,193,1
99,199,3
99,200,9
99,204,2
99,231,2
99,235,25
99,240,14
99,241,5
99,242,5
99,248,1
99,249,23
99,251,1
99,257,3
99,270,1
99,272,3
99,274,3
99,276,37
100,102,10
100,108,1
100,110,2204
100,120,1
100,128,12
100,134,2
100,146,6
100,157,53
100,168,1
100,192,5
100,215,17
100,217,17
100,240,2
100,263,1
100,275,2
100,284,1
101,103,8
101,105,47
101,107,10
101,111,17
101,124,16
101,125,22
101,127,1
101,130,22
101,136,11
101,139,6
101,159,1
101,160,2
101,161,1
101,176,1
101,190,80
101,193,1
101,199,3
101,200,30
101,204,2
101,219,1
101,225,1
101,231,2
101,235,4
101,240,1
101,242,8
101,249,6
101,251,2
101,257,3
101,265,6
101,272,1
101,274,4
101,276,2
101,278,1
101,281,1
101,288,2
102,106,97
102,110,4
102,117,1
102,120,3
102,123,1
102,126,5
102,129,19
102,133,1
102,134,1
102,163,2
102,175,1
102,183,18
102,188,1
102,202,2
102,216,14
102,228,1
102,254,1
102,263,10
102,313,1
103,105,16
103,107,516
103,111,10
103,120,3
103,125,12
103,130,6
103,133,1
103,136,23
103,139,6
103,187,1
103,200,1393
103,202,34
103,204,5
103,231,7
103,235,8
103,241,17
103,242,1
103,245,1
103,249,19
103,264,2
103,274,170
103,295,1
104,108,6
104,110,1
104,128,1
104,131,68
104,134,5
104,146,2
104,157,3
104,178,385
104,192,5
104,198,3
104,199,1
104,215,2
104,217,1
104,228,11
104,239,6
104,240,43
104,259,64
104,262,234
104,266,17
105,107,19
105,111,929
105,125,39
105,127,6
105,130,36
105,136,125
105,138,1
105,139,47
105,169,1
105,170,6
105,190,8
105,199,1
105,200,1
105,204,53
105,231,15
105,235,31
105,241,7
105,242,19
105,244,2
105,249,21
105,251,38
105,257,11
105,272,18
105,274,9
105,276,4
105,288,5
106,117,4
106,120,6
106,123,1
106,126,43
106,129,44
106,131,3
106,142,45
106,153,2
106,163,4
106,183,258
106,191,18
106,202,8
106,216,1
106,220,1
106,263,117
106,264,2
106,285,44
107,111,106
107,125,3
107,130,2
107,136,35
107,139,3
107,179,1
107,200,1183
107,204,4
107,231,1
107,235,1
107,241,9
107,242,1
107,249,9
107,251,2
107,272,1
107,274,5
107,276,66
107,290,1
107,313,1
108,110,5
108,118,1
108,123,35
108,126,1
108,131,32
108,133,66
108,142,3
108,146,4
108,147,1
108,148,1
108,153,10
108,154,1
108,157,8
108,163,2
108,167,2
108,173,58
108,178,4
108,191,22
108,192,27
108,198,5
108,203,1
108,207,6
108,211,1
108,217,14
108,220,1
108,224,4
108,228,2
108,239,149
108,240,37
108,255,2
108,259,44
108,262,63
108,263,44
108,266,15
108,273,4
108,275,92
108,277,3
108,282,2
108,292,1
108,293,1
108,294,2
108,301,1
108,316,3
108,322,8
109,112,1
109,114,314
109,116,1
109,132,5
109,135,5
109,137,7
109,140,2
109,150,14
109,151,3
109,171,850
109,180,434
109,287,1
109,291,1
109,294,6
109,322,7
109,324,1
110,120,341
110,123,1
110,126,2
110,128,35
110,133,2
110,134,10
110,146,20
110,153,1
110,157,44
110,169,1
110,173,2
110,178,1
110,188,1
110,189,2
110,192,2
110,202,359
110,207,7
110,215,38
110,216,25
110,217,35
110,220,1
110,230,1
110,240,2
110,245,1
110,253,1
110,259,6
110,262,2
110,264,262
110,266,2
110,273,1
110,275,7
110,294,1
110,314,22
110,319,1
110,320,1
111,113,1
111,115,2
111,121,8
111,125,2
111,127,2
111,130,3
111,136,10
111,138,2
111,139,6
111,177,23
111,179,8
111,190,21
111,200,12
111,204,285
111,231,13
111,235,2
111,241,158
111,242,221
111,249,11
111,251,1
111,257,5
111,272,10
111,274,3
111,276,5
112,116,4
112,137,9
112,151,15
112,155,17
112,165,1
112,182,5
112,184,18
112,185,13
112,218,16
112,219,1
112,224,2
112,226,1
112,250,1
112,256,3
112,258,1
112,267,6
112,309,1
112,325,10
112,326,34
113,114,1
113,116,28
113,132,121
113,135,5
113,137,2
113,140,1
113,150,25
113,156,15
113,180,11
113,184,729
113,211,48
113,233,8
113,238,27
113,245,1
113,252,1
113,267,461
113,279,1
113,283,6
113,289,106
113,293,1
113,296,2
113,300,10
113,302,1
113,305,2
113,312,1
113,315,2
113,316,1
113,317,102
113,319,176
113,321,3
113,323,13
114,116,6
114,123,1
114,132,44
114,135,1
114,137,3
114,140,114
114,150,2
114,165,1
114,171,171
114,180,62
114,185,2
114,201,4
114,238,135
114,250,1
114,267,28
114,294,1
114,316,1
114,317,1
114,319,1
114,322,1
115,119,21
115,121,22
115,143,2
115,147,1
115,158,15
115,159,1
115,161,1
115,166,2
115,170,2
115,174,125
115,177,177
115,179,5
115,192,1
115,199,25
115,214,1
115,227,27
115,230,1
115,244,1
115,245,1
115,248,8
115,249,1
115,252,14
115,270,1
115,274,1
115,279,2
115,288,1
115,296,4
115,298,1
115,299,1
115,309,1
115,314,10
115,320,1
116,132,19
116,135,17
116,137,1
116,150,1
116,151,3
116,165,27
116,171,7
116,176,1
116,180,16
116,184,3
116,185,15
116,197,1
116,201,32
116,213,3
116,218,11
116,226,2
116,238,82
116,250,22
116,279,3
116,291,1
116,296,1
116,299,8
116,300,9
116,303,28
116,315,3
116,317,1
116,319,4
116,321,8
117,120,2
117,123,33
117,126,1
117,129,43
117,133,3
117,142,32
117,148,3
117,153,209
117,163,1
117,183,3
117,202,1
117,217,1
117,220,6
117,228,10
117,234,108
117,253,1
117,263,1
117,264,1
117,278,16
117,285,24
117,320,1
118,122,2
118,123,1
118,124,2
118,145,1
118,167,1
118,195,1
118,211,1
118,214,6
118,215,1
118,246,5
118,250,1
118,257,1
118,265,24
118,269,5
118,271,7
118,281,3
118,284,26
118,299,1
118,319,1
119,121,4
119,138,1
119,143,2
119,158,1
119,161,276
119,170,1
119,174,7
119,177,7
119,179,163
119,192,79
119,199,4
119,200,9
119,220,5
119,227,3
119,230,1
119,249,2
119,252,2
119,274,1
119,288,4
119,309,1
120,126,1
120,129,8
120,152,1
120,153,2
120,163,2
120,181,3
120,183,1
120,187,5
120,191,6
120,202,1983
120,220,1
120,228,3
120,245,1
120,263,2
120,264,476
120,285,6
120,304,1
120,314,5
121,133,1
121,138,3
121,143,22
121,145,3
121,158,2
121,159,3
121,160,1
121,170,5
121,174,35
121,177,18
121,179,34
121,182,1
121,187,1
121,199,189
121,227,13
121,230,4
121,232,71
121,237,1
121,244,2
121,245,1
121,248,95
121,252,4
121,269,29
121,288,116
121,312,1
121,316,2
122,124,10
122,144,8
122,145,18
122,152,1
122,160,2
122,176,1
122,179,1
122,205,110
122,206,45
122,214,1
122,215,1
122,236,2
122,243,2
122,245,30
122,246,1
122,265,2
122,268,1
122,269,1
122,270,1
122,271,11
122,280,112
122,281,2
122,284,1
122,291,1
122,305,1
122,313,1
122,314,4
123,129,5
123,133,216
123,142,11
123,148,413
123,153,71
123,157,25
123,163,2
123,167,14
123,169,5
123,183,2
123,191,34
123,228,7
123,234,291
123,263,1
123,275,1
124,138,2
124,145,19
124,149,1
124,152,8
124,160,46
124,176,20
124,177,2
124,199,1
124,203,14
124,205,16
124,206,4
124,209,1
124,214,2
124,236,101
124,245,15
124,246,1
124,257,1
124,265,531
124,268,9
124,269,34
124,270,5
124,271,2
124,280,3
124,281,15
124,284,10
124,304,17
124,309,1
125,127,9
125,130,57
125,138,4
125,139,1
125,145,1
125,199,3
125,200,15
125,204,2
125,220,4
125,225,1
125,235,940
125,249,8
125,257,10
125,272,2
125,274,1
125,292,1
126,129,119
126,133,1
126,137,1
126,142,2
126,153,1
126,169,2
126,183,10
126,191,1
126,220,2
126,228,1
126,263,2300
126,285,1
127,139,1
127,194,1
127,204,3
127,235,9
127,241,1
127,249,4
127,251,1
127,257,408
127,263,1
127,272,5
127,276,57
128,129,1
128,131,33
128,134,580
128,146,259
128,157,2
128,172,1
128,175,9
128,178,1
128,217,2
128,239,5
128,259,6
128,275,4
128,282,1
129,133,4
129,134,1
129,142,31
129,148,14
129,153,3
129,163,3
129,183,413
129,191,20
129,192,1
129,202,3
129,210,3
129,217,40
129,228,2
129,234,33
129,259,2
129,263,57
129,264,4
129,278,5
129,285,6
129,286,9
129,287,5
129,320,1
130,136,3
130,139,3
130,159,1
130,181,1
130,190,3
130,193,57
130,231,5
130,235,25
130,249,7
130,251,2
130,257,87
130,274,8
130,276,1
131,134,24
131,146,2
131,157,6
131,178,15
131,188,1
131,198,1
131,207,16
131,215,1
131,216,8
131,217,1
131,228,1
131,239,4
131,240,1
131,259,26
131,266,7
131,275,38
132,135,3
132,137,57
132,151,84
132,165,1
132,171,2
132,180,2
132,185,1
132,195,1
132,228,1
132,250,1
132,267,3
132,279,1
132,283,813
132,301,1
132,303,2
132,304,1
132,308,1
132,315,23
133,142,4
133,147,1
133,148,130
133,153,70
133,157,18
133,163,2
133,167,5
133,168,1
133,169,12
133,181,2
133,183,2
133,191,52
133,199,2
133,200,1
133,201,3
133,202,1
133,207,11
133,215,1
133,228,38
133,263,3
133,264,1
133,273,1
133,295,1
133,296,1
133,316,1
134,146,14
134,152,1
134,175,1
134,188,4
134,189,9
134,215,1
134,217,2
134,221,8
134,239,2
134,240,1
134,259,3
134,275,5
134,314,1
135,137,30
135,140,13
135,144,121
135,145,6
135,150,212
135,151,3
135,155,5
135,165,12
135,171,7
135,179,1
135,180,1
135,185,114
135,199,1
135,201,3
135,211,383
135,218,144
135,225,2
135,226,6
135,238,1
135,250,19
135,255,1
135,256,2
135,267,1
135,279,45
135,283,1
135,287,3
135,293,2
135,294,1
135,295,4
135,296,53
135,299,4
135,301,1
135,302,1
135,303,4
135,304,1
135,305,2
135,306,2
135,307,4
135,308,30
135,309,2
135,312,4
135,313,2
135,314,6
135,315,6
135,316,6
135,317,3
135,318,8
135,319,1
135,321,3
135,323,3
136,139,2
136,145,1
136,190,1
136,199,2
136,200,14
136,204,1
136,221,1
136,231,1
136,235,1
136,241,4
136,242,16
136,249,5
136,257,1
136,272,1
136,274,3
136,276,5
136,317,1
137,140,2
137,151,45
137,155,2
137,171,1
137,184,1
137,185,30
137,188,1
137,197,2
137,201,2
137,203,14
137,209,2
137,211,5
137,218,25
137,219,86
137,224,2
137,226,4
137,233,2
137,238,9
137,250,4
137,256,4
137,258,7
137,260,1
137,267,45
137,279,2
137,283,12
137,288,3
137,290,1
137,304,16
137,308,2
137,309,1
138,139,2
138,143,9
138,158,9
138,159,4
138,161,37
138,170,1
138,174,4
138,177,584
138,179,73
138,187,1
138,200,7
138,227,2
138,249,3
138,252,4
138,272,1
138,274,5
138,288,1
139,142,1
139,179,3
139,190,3
139,200,10
139,204,31
139,219,2
139,231,4
139,235,1
139,249,2
139,257,1
139,265,4
139,266,1
139,272,3
139,274,675
139,276,2
140,165,11
140,171,58
140,180,21
140,186,48
140,195,8
140,211,1
140,238,37
140,267,88
140,279,1
140,303,1
140,305,1
140,315,1
141,142,6
141,154,20
141,164,1
141,175,7
141,181,2
141,210,21
141,216,1
141,217,11
141,247,9
141,254,2
141,277,587
141,278,18
141,286,13
141,287,3
142,148,13
142,153,4
142,154,3
142,163,5
142,169,2
142,175,1
142,181,2
142,183,23
142,189,6
142,192,2
142,203,1
142,217,113
142,220,2
142,228,93
142,234,8
142,239,6
142,247,4
142,263,4
142,264,2
142,277,30
142,278,40
142,286,4
142,287,6
142,326,1
143,158,16
143,161,1
143,170,215
143,174,11
143,177,10
143,179,10
143,199,2
143,200,1
143,227,6
143,232,2
143,237,2
143,244,4
143,248,95
143,252,5
143,288,1
143,317,1
143,319,1
144,162,4
144,182,2
144,184,1
144,187,1
144,194,2
144,201,4
144,209,7
144,212,4
144,213,4
144,223,1
144,224,4
144,245,3
144,250,1
144,256,9
144,258,28
144,260,37
144,279,6
144,280,2
144,295,1
144,302,1
144,314,2
144,317,21
144,326,1
145,152,4
145,156,16
145,160,29
145,165,1
145,174,1
145,176,1
145,186,1
145,199,1
145,201,12
145,202,1
145,205,10
145,206,20
145,209,1
145,220,1
145,265,7
145,269,5
145,270,8
145,278,1
145,280,2
145,284,9
145,309,3
145,315,3
145,319,2
146,157,17
146,192,1
146,207,3
146,215,445
146,217,1
146,220,1
146,223,2
146,239,6
146,266,1
147,154,3
147,164,14
147,168,5
147,172,16
147,175,203
147,181,4
147,188,5
147,207,1
147,208,7
147,210,6
147,216,2
147,220,3
147,221,9
147,229,4
147,247,8
147,253,25
147,254,6
147,255,23
147,263,1
147,273,41
147,277,1
147,278,3
147,282,1
147,286,2
147,287,7
147,306,2
148,153,937
148,163,1
148,181,1
148,183,38
148,191,32
148,216,1
148,217,2
148,228,42
148,231,1
148,259,1
148,263,2
149,152,2
149,203,2
149,245,2
150,165,4
150,171,3
150,177,1
150,180,1
150,185,7
150,211,28
150,218,1
150,225,2
150,226,2
150,250,7
150,279,48
150,296,59
150,302,1
150,304,3
150,308,52
150,317,1
150,318,9
150,323,1
151,171,1
151,184,1
151,185,33
151,201,1
151,211,1
151,218,1
151,225,1
151,257,1
151,267,1
151,279,1
151,284,2
151,302,4
151,309,26
151,317,3
152,160,7
152,176,3
152,201,21
152,205,1
152,206,1
152,225,1
152,236,3
152,241,1
152,243,4
152,245,28
152,246,1
152,250,1
152,265,1
152,270,97
152,271,1
152,279,3
152,281,1
152,282,1
152,292,2
152,299,1
152,309,1
152,314,13
152,317,1
153,157,77
153,163,1
153,167,8
153,169,1
153,181,1
153,183,99
153,191,16
153,228,22
153,234,8
153,239,1
153,241,1
153,263,3
153,275,1
153,285,1
154,171,1
154,175,6
154,181,5
154,183,1
154,203,7
154,208,2
154,210,308
154,214,2
154,216,3
154,239,5
154,247,6
154,254,7
154,255,1
154,263,1
154,276,2
154,277,40
154,278,16
154,282,2
154,286,6
154,287,3
154,291,1
154,313,1
155,171,1
155,185,3
155,226,2
155,238,7
156,160,1
156,201,18
156,203,5
156,233,10
156,265,1
156,267,1
156,269,2
156,281,1
156,295,2
156,299,15
156,313,1
156,319,3
157,207,1
157,215,143
157,217,20
157,225,1
157,229,3
157,239,4
157,259,58
157,275,8
157,278,8
157,287,4
158,159,8
158,161,2
158,166,1
158,170,154
158,174,1
158,177,4
158,179,8
158,199,12
158,227,1
158,230,1
158,237,1
158,244,1
158,248,10
158,261,1
158,274,1
158,288,14
158,303,1
159,170,3
159,174,3
159,193,2
159,200,2
159,227,1
159,248,1
159,252,1
160,176,6
160,203,47
160,204,1
160,205,2
160,206,4
160,209,4
160,213,2
160,214,1
160,224,19
160,236,14
160,245,35
160,246,4
160,258,29
160,265,37
160,268,23
160,269,1
160,270,8
160,271,1
160,280,2
160,284,4
160,301,1
160,304,47
161,174,1
161,177,4
161,179,52
161,192,10
161,199,1
161,200,3
161,227,1
161,288,1
162,182,7
162,186,2
162,187,3
162,195,2
162,197,1
162,201,12
162,209,1
162,212,181
162,213,8
162,219,2
162,223,1
162,224,1
162,256,12
162,258,5
162,260,64
162,292,18
162,313,19
163,176,1
163,183,9
163,191,3
163,202,6
163,228,5
163,258,1
163,263,2
163,264,4
163,279,1
163,324,1
164,172,25
164,173,1
164,175,11
164,181,2
164,188,2
164,189,16
164,202,3
164,208,1
164,216,2
164,221,4
164,229,2
164,253,874
164,254,1
164,264,2
164,273,18
164,282,1
164,286,2
165,171,4
165,180,1
165,211,4
165,218,1
165,226,27
165,250,35
165,279,11
165,289,1
165,305,3
165,308,1
165,317,9
166,252,9
167,168,30
167,172,4
167,173,7
167,181,2
167,188,1
167,191,1
167,208,1
167,210,1
167,216,5
167,220,13
167,221,2
167,222,17
167,239,1
167,247,4
167,254,2
167,255,7
167,282,625
167,286,3
167,287,2
167,306,1
168,169,8
168,173,2
168,178,1
168,188,6
168,208,24
168,210,2
168,216,1
168,220,1
168,221,9
168,228,1
168,229,36
168,247,2
168,254,18
168,255,40
168,273,2
168,277,1
168,282,75
169,208,5
169,220,22
169,228,8
169,234,3
169,241,1
169,254,1
169,263,12
169,285,2
169,287,1
170,174,2
170,177,9
170,179,9
170,199,16
170,227,8
170,232,1
170,237,29
170,244,23
170,248,5
170,249,1
170,288,2
171,180,266
171,211,1
171,213,12
171,221,1
171,267,1
171,291,1
171,304,1
171,308,1
171,317,1
172,188,3
172,189,46
172,208,3
172,216,16
172,221,2
172,253,4
172,254,1
172,273,1
172,282,4
172,286,1
172,287,1
173,175,1
173,181,1
173,188,1
173,189,4
173,198,32
173,208,1
173,215,1
173,216,9
173,220,1
173,221,5
173,229,119
173,239,2
173,253,6
173,255,85
173,259,7
173,263,1
173,273,364
173,278,2
173,282,9
173,286,146
173,287,20
173,304,2
173,317,1
173,320,1
174,177,143
174,179,9
174,187,1
174,199,13
174,227,28
174,230,5
174,232,3
174,244,1
174,248,36
174,261,2
174,288,2
174,299,1
174,314,1
175,181,1
175,210,22
175,220,3
175,247,5
175,253,9
175,254,1
175,255,4
175,277,12
175,278,21
175,282,2
175,287,1
175,306,1
175,309,1
176,186,1
176,195,3
176,201,15
176,203,32
176,206,1
176,214,3
176,223,11
176,236,29
176,238,15
176,245,8
176,246,16
176,265,3
176,267,29
176,268,4
176,269,2
176,270,2
176,271,9
176,280,1
176,281,2
176,284,1
176,309,1
177,179,372
177,199,20
177,227,10
177,248,5
177,252,1
177,288,10
177,294,1
177,296,1
178,198,27
178,207,2
178,217,2
178,228,5
178,259,7
178,262,7
178,266,4
178,270,1
178,275,42
179,190,1
179,192,1
179,199,7
179,200,15
179,206,1
179,227,4
179,237,2
179,244,20
179,248,4
179,249,14
179,261,14
179,265,3
179,271,1
179,274,3
179,288,9
179,323,1
180,213,8
180,218,3
180,250,1
180,268,1
180,317,1
181,189,1
181,208,58
181,210,5
181,216,2
181,220,9
181,221,2
181,228,1
181,229,2
181,247,8
181,254,17
181,255,11
181,263,1
181,277,5
181,278,4
181,282,2
181,286,2
182,194,1
182,195,8
182,197,20
182,201,19
182,209,17
182,212,9
182,213,8
182,219,1
182,223,6
182,224,95
182,233,3
182,256,21
182,258,97
182,260,3
182,304,5
182,309,1
182,317,2
182,326,3
183,215,1
183,228,8
183,239,1
183,263,25
183,264,1
183,285,81
184,185,18
184,211,2
184,218,1
184,267,4
184,304,1
184,309,2
185,211,600
185,218,2949
