734,2641,1
734,5087,1
734,5868,1
734,8711,1
734,10119,1
734,10582,1
734,11863,1
734,16353,1
734,18565,1
734,25459,1
734,25460,1
735,895,1
735,984,1
735,1144,1
735,1295,1
735,1475,1
735,2131,1
735,2524,1
735,2572,1
735,2801,1
735,2961,1
735,3248,1
735,3774,1
735,5714,1
735,12380,1
735,13783,1
735,14268,1
735,17763,1
735,19056,1
735,19407,1
735,27336,1
736,1546,1
736,2628,1
736,3827,1
736,16537,1
736,23122,1
736,27903,1
736,27933,1
737,738,1
737,739,1
737,892,1
737,894,1
737,1038,1
737,1057,1
737,1107,1
737,1146,1
737,1487,1
737,1489,1
737,1501,1
737,1513,2
737,1902,1
737,2525,1
737,2636,1
737,2847,1
737,4031,1
737,4992,1
737,5055,1
737,5220,1
737,5288,1
737,5549,1
737,6036,1
737,6273,1
737,6486,1
737,6491,1
737,6588,1
737,6739,1
737,9351,1
737,11117,1
737,12775,1
737,23585,1
737,23630,1
737,28870,1
737,29538,1
737,29743,1
738,739,1
738,740,1
738,741,1
738,742,1
738,743,1
738,744,1
738,745,1
738,746,1
738,747,1
738,748,1
738,749,1
738,750,1
738,12434,1
738,13274,1
739,1551,1
739,6450,1
739,29566,1
740,849,1
740,1334,1
740,1511,1
740,1944,1
740,2373,1
740,2374,1
740,2636,1
740,6741,1
740,13866,1
740,16934,1
742,4466,1
742,10432,1
742,12196,1
742,16752,1
742,17929,1
742,30131,1
743,4761,1
743,5233,1
743,13598,1
743,19343,1
743,28889,1
745,3260,1
745,4054,1
745,4302,1
745,5008,1
745,12054,1
745,12132,1
745,14983,1
745,19326,1
745,19330,1
746,872,1
746,2669,1
746,3415,1
746,21578,1
746,21652,1
747,1188,1
747,5233,1
747,22817,1
748,1506,1
748,2793,1
748,3350,1
748,6195,1
748,7527,1
748,7698,1
748,9901,1
748,10467,1
748,11428,1
748,12412,1
748,12432,1
748,19281,1
748,19432,1
748,20082,1
749,5228,1
749,13011,1
751,752,1
751,873,1
751,1140,1
751,1326,1
751,2165,1
751,2261,1
751,2656,1
751,2749,1
751,3107,1
751,3199,1
751,3891,1
751,5609,1
751,5942,1
751,7019,1
751,7351,1
751,7917,1
751,8120,1
751,9240,1
751,9317,1
751,9376,1
751,9500,1
751,9553,1
751,11886,1
751,11923,1
751,11949,1
751,12287,1
751,13272,1
751,13870,1
751,14151,1
751,14810,1
751,15611,1
751,16049,1
751,18081,1
751,20257,1
751,20310,1
752,753,1
752,4117,1
753,1425,1
753,6184,1
753,8078,1
753,9759,1
754,755,1
754,799,1
754,876,1
754,926,1
754,1084,1
754,1128,1
754,1201,1
754,1210,1
754,1211,1
754,1413,1
754,1506,1
754,1542,1
754,1824,1
754,2131,1
754,3512,1
754,3625,1
754,3747,1
754,3934,1
754,4055,1
754,4267,1
754,4379,1
754,4438,1
754,4520,1
754,4551,1
754,5283,1
754,5487,1
754,6076,1
754,6285,1
754,6627,1
754,7720,1
754,8303,1
754,8852,1
754,9392,1
754,9645,1
754,10727,1
754,10980,1
754,13052,1
754,13836,1
754,14067,1
754,15407,1
754,15678,1
754,15837,1
754,16607,1
754,17501,1
754,17728,1
754,19808,1
754,20287,2
754,20754,1
754,22781,1
754,23420,1
754,24643,1
754,25777,1
754,25818,1
754,25910,1
754,26501,1
754,28493,1
754,28618,1
754,28884,1
754,30295,1
755,807,1
755,1553,1
755,1795,1
755,1832,1
755,3558,1
755,5276,1
755,13472,1
755,19853,1
755,29042,1
756,4983,1
756,9595,1
756,18732,1
756,19664,1
756,19868,1
756,23210,1
757,849,1
757,919,1
757,1060,1
757,1136,1
757,1217,1
757,1266,1
757,1346,1
757,1439,1
757,2201,1
757,2205,1
757,2459,1
757,2607,1
757,3406,1
757,3417,1
757,3430,1
757,4102,1
757,4278,1
757,4347,1
757,4466,1
757,5228,1
757,5302,1
757,6101,1
757,6118,1
757,6125,1
757,6258,1
757,6288,1
757,6332,1
757,6362,1
757,6480,1
757,6619,1
757,6774,1
757,6829,1
757,7159,1
757,7249,1
757,7745,1
757,7891,1
757,8012,1
757,8021,1
757,8025,1
757,8091,1
757,8233,1
757,8301,1
757,9392,1
757,9645,1
757,10262,1
757,10296,1
757,10356,1
757,10798,1
757,10965,1
757,11645,1
757,12247,1
757,12447,1
757,13229,1
757,13470,1
757,14067,1
757,15266,1
757,15619,1
757,15624,1
757,15664,1
757,15706,1
757,17538,1
757,17779,1
757,17937,1
757,18471,1
757,18511,1
757,19158,1
757,19432,1
757,20271,1
757,20431,1
757,20452,1
757,20466,1
757,22010,1
757,22581,1
757,22740,1
757,22741,1
757,22742,1
757,22743,1
757,23690,1
758,875,1
758,1588,1
758,2570,1
758,4043,1
758,4087,1
758,4437,1
758,10234,1
758,14931,1
758,18856,1
758,20229,1
758,26497,1
759,2663,1
759,3039,1
759,3115,1
759,3699,1
759,8393,1
759,8693,1
759,8754,1
759,10848,1
759,11677,1
759,11945,1
759,13043,1
759,13975,1
759,18740,1
759,21995,1
759,27279,1
760,779,1
760,849,1
760,1045,1
760,1129,1
760,1468,1
760,1962,1
760,2023,1
760,2314,1
760,2490,1
760,2628,1
760,2677,1
760,3556,1
760,4013,1
760,4095,1
760,4238,1
760,4726,1
760,5101,1
760,6718,1
760,6723,1
760,7234,1
760,8197,1
760,8566,1
760,8698,1
760,8985,1
760,9317,1
760,10504,1
760,12695,1
760,12712,1
760,12841,1
760,12845,1
760,13013,1
760,13034,1
760,13117,1
760,13129,1
760,13142,1
760,13210,1
760,18458,1
760,18550,1
760,19097,1
760,19720,1
760,21352,1
760,23593,1
760,27673,1
760,27834,1
760,27893,1
760,28185,1
760,29450,1
762,780,1
762,830,1
762,1037,1
762,1257,1
762,1553,1
762,2480,1
762,2529,1
762,2541,1
762,2548,1
762,2625,1
762,2696,1
762,3181,1
762,3398,1
762,3492,1
762,3707,1
762,3761,2
762,4016,1
762,4043,1
762,4180,1
762,4249,1
762,4347,1
762,4603,1
762,4700,1
762,4876,1
762,5008,2
762,6399,1
762,6442,1
762,6967,1
762,7850,1
762,7878,1
762,8202,1
762,8905,1
762,9018,1
762,11542,1
762,12025,1
762,12334,1
762,12841,2
762,13014,1
762,13353,1
762,13886,1
762,15455,1
762,16720,1
762,16896,1
762,16924,1
762,17440,1
762,18160,1
762,18648,1
762,19190,1
762,19409,1
762,19679,1
762,20193,1
762,20831,1
762,20991,1
762,21165,1
762,21459,1
762,21509,1
762,21925,1
762,23792,1
762,24036,1
762,24122,1
762,25611,1
762,25897,1
762,28527,1
762,28932,1
763,792,1
763,930,1
763,1330,1
763,1339,1
763,1686,1
763,2322,1
763,2529,1
763,2677,1
763,2683,1
763,2684,1
763,2685,1
763,2750,1
763,2788,1
763,3161,1
763,3302,1
763,3333,1
763,3738,1
763,3979,1
763,5207,1
763,5231,1
763,5350,1
763,5567,1
763,6013,1
763,7509,1
763,7814,1
763,8754,1
763,8841,1
763,8900,1
763,8993,1
763,9208,1
763,10471,1
763,10649,1
763,11023,1
763,11079,1
763,11475,1
763,11523,1
763,11578,1
763,11662,1
763,11723,1
763,12654,1
763,12971,1
763,13027,1
763,13866,1
763,15651,1
763,15989,1
763,16075,1
763,16998,1
763,16999,1
763,18520,1
763,19595,1
763,20481,1
763,21445,1
763,22425,1
763,22447,1
763,22484,1
763,22510,1
763,22569,1
763,22963,1
763,22992,1
763,25837,1
763,29891,1
764,765,1
764,2532,1
764,2615,1
764,2750,1
764,2917,1
764,3375,1
764,3511,1
764,4009,1
764,4016,1
764,4036,1
764,4460,1
764,5474,1
764,7461,1
764,8049,1
764,8763,1
764,8993,1
764,10007,1
764,10794,1
764,11158,1
764,11277,1
764,11597,1
764,15497,1
764,19961,1
764,24701,1
764,24937,1
764,25702,1
765,774,1
765,1390,1
766,767,1
766,913,1
767,768,1
768,872,1
768,925,1
768,1372,1
768,2749,1
768,3515,1
768,3779,1
768,4267,1
768,5995,1
768,6962,1
768,9192,1
768,14544,1
768,15122,1
768,17192,1
768,17442,1
769,770,1
769,771,1
769,1243,1
769,1334,1
769,1938,1
769,2054,1
769,2674,1
769,2767,1
769,8323,1
769,10804,1
769,11471,1
769,12559,1
769,13428,1
769,13432,1
769,13474,1
769,14022,1
769,16150,1
769,18909,1
769,25577,2
770,1541,1
770,1543,1
770,1717,1
770,7925,1
770,8393,1
770,9359,1
770,12849,1
771,1034,1
771,1050,1
771,1065,1
771,1131,1
771,1217,1
771,1933,1
771,2347,1
771,2696,1
771,3908,1
771,3929,1
771,4410,1
771,4453,1
771,7026,1
771,7209,1
771,7512,1
771,7992,1
771,9252,1
771,15900,1
771,16569,2
771,16575,1
771,16941,1
771,18216,1
771,22232,1
771,22364,1
771,22637,2
771,27520,1
772,773,1
772,791,1
772,1164,1
772,1293,1
772,1322,1
772,1409,1
772,1427,1
772,1551,1
772,1558,1
772,1854,1
772,2031,1
772,2274,1
772,2707,1
772,2729,1
772,3215,1
772,3991,1
772,4138,1
772,4180,1
772,4792,1
772,4958,1
772,6091,1
772,6167,1
772,7837,1
772,10299,1
772,10334,1
772,10729,1
772,12974,1
772,13136,1
772,13591,1
772,13771,1
772,18129,1
772,18612,1
772,20312,1
772,20473,1
772,22135,1
772,22657,1
772,22658,1
772,29221,1
773,1219,1
773,1365,1
773,1560,1
773,1664,1
773,1782,1
773,1799,1
773,1901,1
773,2056,1
773,2473,1
773,2750,1
773,2906,1
773,2928,1
773,3176,1
773,3240,1
773,3375,1
773,4048,1
773,4267,1
773,4329,1
773,4761,1
773,6188,1
773,7055,1
773,9161,1
773,9582,1
773,10576,1
773,11121,1
773,11317,1
773,12139,1
773,12174,1
773,12283,1
773,12888,1
773,13897,1
773,14524,1
773,14531,1
773,15348,1
773,16044,1
773,16122,1
773,17306,1
773,17541,1
773,19978,1
773,21095,1
773,21738,1
773,22412,1
773,22504,1
773,22774,1
773,23019,1
773,24214,1
773,24362,1
773,27850,1
773,27882,1
774,2096,1
774,26399,1
775,1097,1
775,14249,1
776,1163,1
776,1962,1
776,2917,1
777,1609,1
777,7382,1
777,10775,1
777,14677,1
778,779,1
778,925,1
778,1424,1
778,1730,1
778,1739,1
778,1923,1
778,1998,1
778,2325,1
778,2381,1
778,2570,1
778,2935,1
778,2994,1
778,2995,1
778,2996,1
778,2997,1
778,2998,1
778,3262,1
778,3285,1
778,3439,1
778,4327,1
778,4571,1
778,5239,1
778,5415,1
778,5629,1
778,5630,1
778,6920,1
778,7047,1
778,7280,1
778,7460,2
778,8638,1
778,8697,1
778,8749,1
778,9733,1
778,9996,1
778,12971,1
778,14476,1
778,14544,1
778,15837,1
778,15838,1
778,15925,1
778,18216,1
778,19330,1
778,20884,1
778,21002,1
778,21276,1
778,21277,1
778,21278,1
779,780,1
779,902,1
779,1153,1
779,1284,1
779,1299,1
779,1391,1
779,1490,1
779,1548,1
779,1579,1
779,1896,1
779,2473,1
779,2832,1
779,3253,1
779,3294,1
779,3391,1
779,3794,1
779,3827,1
779,4238,2
779,5051,1
779,5052,1
779,5415,1
779,5476,1
779,5552,1
779,6269,1
779,6289,1
779,6465,1
779,7651,1
779,8329,1
779,8915,1
779,9161,1
779,9389,1
779,11809,1
779,12002,1
779,12644,1
779,12985,1
779,13275,1
779,13703,1
779,16162,1
779,16517,1
779,18013,1
779,18591,1
779,18874,1
779,20367,1
779,20427,1
779,21545,1
779,22056,1
779,22706,1
779,29940,1
780,1786,1
780,1798,1
780,2193,1
780,3342,1
780,9951,1
781,782,1
781,3163,1
781,19248,1
781,20471,1
781,29528,1
782,783,1
782,784,1
782,785,1
782,786,1
782,787,1
782,788,1
782,789,1
782,2918,1
782,3050,1
782,8754,1
784,841,1
784,1219,1
784,1411,1
784,1959,1
784,2164,1
784,2371,1
784,2682,1
784,3354,1
784,3972,1
784,4466,1
784,4576,1
784,4588,1
784,4761,1
784,4856,1
784,5218,1
784,5445,1
784,5496,1
784,5544,1
784,5759,1
784,5871,1
784,6555,1
784,6767,1
784,7036,1
784,7042,1
784,7174,1
784,7320,1
784,7415,1
784,7600,1
784,8306,1
784,9148,1
784,9588,1
784,9615,1
784,9713,1
784,10704,1
784,11075,1
784,12266,1
784,12287,1
784,12828,1
784,13887,1
784,13893,1
784,13998,1
784,13999,1
784,14247,1
784,14268,1
784,14927,1
784,15014,1
784,16048,1
784,16077,1
784,17689,1
784,18092,1
784,18676,1
784,18769,1
784,21398,1
784,22536,1
784,25632,1
784,28315,1
785,849,1
785,956,1
785,3071,1
785,3495,1
785,4409,1
785,17954,1
786,16403,1
787,1136,1
787,1144,1
787,1294,1
787,1691,1
787,1837,1
787,1913,1
787,2388,1
787,2677,1
787,3032,1
787,3135,1
787,3650,1
787,4551,1
787,4903,1
787,4992,1
787,5101,1
787,5877,1
787,6581,1
787,6674,1
787,7018,1
787,7209,1
787,7450,1
787,7979,1
787,8578,1
787,8860,1
787,9153,1
787,11114,1
787,14229,1
787,14370,1
787,15540,1
787,16620,1
787,16654,1
787,16873,1
787,17105,2
787,19284,1
787,19383,1
787,20442,1
787,20514,1
787,20874,1
787,21729,1
787,22974,1
787,23172,1
787,24100,1
787,28568,1
788,902,1
788,1330,1
788,1551,1
788,1588,1
788,1769,1
788,1959,1
788,4997,1
788,5115,1
788,6169,1
788,6173,1
788,8702,1
788,12078,1
788,13693,1
788,13745,1
788,13978,1
788,14419,1
788,14748,1
788,14912,1
788,15250,1
788,15984,1
788,16109,1
788,16191,1
788,16245,1
788,17577,1
788,18544,1
788,19791,1
788,20166,1
788,20178,1
788,20683,1
788,29929,1
789,5817,1
789,7615,1
789,10119,1
789,10358,1
789,13344,1
789,16329,1
791,792,1
791,798,1
791,808,1
791,853,1
791,1081,1
791,1485,1
791,1697,1
791,1710,1
791,1838,1
791,1855,1
791,2695,1
791,3252,1
791,3670,1
791,3950,1
791,4180,1
791,4650,1
791,4868,1
791,5188,1
791,5551,1
791,6197,1
791,6264,1
791,6573,1
791,7348,1
791,8003,1
791,8773,1
791,11293,1
791,12132,1
791,12520,1
791,12848,1
791,12991,1
791,13299,1
791,15001,1
791,15495,1
791,16758,1
791,17102,1
791,17254,1
791,17694,1
791,17810,1
791,17953,1
791,18044,1
791,19001,1
791,19753,1
791,29681,1
792,794,1
792,795,1
792,796,1
792,797,1
792,798,1
792,876,1
792,906,1
792,2529,1
792,3671,1
792,3885,1
792,4033,1
792,4792,1
792,5466,1
792,6040,1
792,6338,1
792,7828,1
792,7929,1
792,8088,1
792,8544,1
792,9312,1
792,10572,1
792,13873,1
792,14088,1
792,15768,1
792,15943,1
792,15944,1
792,15945,1
792,17452,1
792,17956,1
792,18982,1
792,18983,1
792,18984,1
792,20323,1
792,26248,1
792,27995,1
793,4540,1
793,7777,1
793,18927,1
793,18928,1
793,18929,1
794,13744,1
794,16718,1
795,1226,1
795,1526,1
795,1673,1
795,2274,2
795,2560,1
795,3145,3
795,5185,1
795,5288,1
795,5451,1
795,5807,1
795,6013,1
795,6197,1
795,6500,1
795,6625,1
795,6763,2
795,7417,1
795,9447,1
795,11200,1
795,11282,1
795,11934,1
795,16778,1
795,17441,1
795,23376,4
795,24692,1
795,25067,1
795,29165,1
796,830,1
796,3316,1
796,3453,1
796,3456,1
796,3498,1
796,4438,1
796,5699,1
796,11618,1
796,19246,1
796,24123,1
797,6624,1
797,12911,1
797,13265,1
797,16949,1
798,1015,1
798,2314,1
798,2527,1
798,2995,1
798,3314,1
798,3318,1
798,3811,1
798,5885,1
798,7096,1
798,8310,1
798,11572,1
798,12196,1
798,13552,1
798,27978,1
799,800,1
799,946,1
799,1067,1
799,1333,1
799,1448,1
799,1945,1
799,1998,1
799,2003,1
799,2242,1
799,2572,1
799,2917,1
799,3000,1
799,3278,1
799,3643,1
799,3951,1
799,4033,1
799,4275,1
799,4383,1
799,4691,1
799,5004,1
799,5101,1
799,5110,1
799,6156,1
799,6649,1
799,7783,1
799,8176,1
799,8588,1
799,8594,1
799,8864,1
799,8969,1
799,9753,1
799,10210,1
799,10461,1
799,10558,1
799,10933,1
799,11289,1
799,11317,1
799,11528,1
799,11820,1
799,12056,1
799,12129,1
799,12257,1
799,12390,1
799,12539,2
799,12575,1
799,12589,1
799,12590,1
799,13474,1
799,13596,1
799,14476,1
799,14799,1
799,15118,1
799,17507,1
799,17563,1
799,19001,1
799,19350,1
799,21652,1
799,21781,1
799,21782,1
799,21783,1
799,21784,1
799,21785,1
799,23090,1
799,25244,1
799,25658,1
799,27282,1
799,27318,1
799,27319,1
801,802,1
801,1128,1
801,1160,1
801,5752,1
801,19708,1
801,20559,1
801,28564,1
802,803,1
802,804,1
802,1287,1
802,1434,1
802,1936,1
802,2703,1
802,3039,1
802,3571,1
802,5620,1
802,7729,1
802,7827,1
802,7975,1
802,8693,1
802,14826,1
802,16228,1
802,22250,1
802,22798,1
802,23086,1
802,26837,1
802,27723,1
802,28249,1
802,28997,1
803,11378,1
804,1144,1
804,4479,1
804,13014,1
805,4180,1
805,4525,1
806,807,1
806,849,1
806,1081,1
806,1514,1
806,1553,1
806,1679,1
806,1727,1
806,1747,1
806,1792,1
806,1939,1
806,2344,1
806,2801,1
806,3253,1
806,3488,1
806,3534,1
806,3587,2
806,3643,1
806,3882,1
806,3923,1
806,3982,1
806,4347,1
806,4437,1
806,4559,1
806,4574,1
806,4871,1
806,5252,1
806,5284,1
806,5299,1
806,5300,1
806,6204,1
806,7411,1
806,7702,1
806,9709,1
806,10119,1
806,10429,1
806,11730,1
806,11900,1
806,12536,1
806,13139,1
806,13170,1
806,13932,1
806,14191,1
806,15436,1
806,15748,1
806,16266,1
806,18504,1
806,18507,1
806,19431,1
806,19993,1
806,20481,1
806,21160,1
806,22095,2
806,22386,1
806,24264,1
806,25631,1
806,26768,1
806,27354,1
806,28039,1
807,1020,1
807,1028,1
807,1069,1
807,1220,1
807,1327,1
807,1328,1
807,2208,1
807,2671,1
807,3078,1
807,3211,1
807,3376,1
807,3547,1
807,4453,1
807,5365,1
807,5411,1
807,5448,1
807,7313,1
807,8004,1
807,8431,1
807,10530,1
807,12659,1
807,13078,1
807,13740,1
807,18216,1
807,19003,1
807,20775,1
807,23224,1
807,23613,1
807,23867,1
807,24905,1
807,24942,1
807,27131,1
807,27509,1
807,29007,1
807,29091,1
808,809,1
808,810,1
808,811,1
808,812,1
808,1174,1
808,1229,1
808,2919,1
808,2981,1
808,3312,1
808,3677,1
808,11493,1
808,12142,1
808,14544,1
808,22679,1
808,26646,1
808,26647,1
808,28195,1
810,2516,1
810,3417,1
810,3663,1
810,4144,1
810,5214,1
810,5295,1
810,5817,1
810,8168,1
810,10440,1
810,13044,1
810,18555,1
810,18876,1
810,24452,1
810,25445,1
810,28370,1
810,29249,1
811,6130,1
811,7580,1
812,4563,1
812,6249,1
813,814,1
813,1136,1
813,7729,1
813,8323,1
813,10510,1
813,13201,1
813,16707,1
813,19190,1
813,20651,1
814,815,1
814,816,1
814,819,1
814,877,1
814,1052,1
814,1294,1
814,1349,1
814,1426,1
814,2062,1
814,2294,1
814,2317,1
814,2332,1
814,3038,1
814,3347,1
814,3452,1
814,3492,1
814,3574,1
814,3774,1
814,3794,1
814,3803,1
814,4571,1
814,4745,1
814,4868,1
814,4873,1
814,5010,1
814,5076,1
814,5228,1
814,5640,1
814,5744,1
814,5775,1
814,6247,1
814,6288,1
814,6312,1
814,6321,1
814,6448,1
814,6758,1
814,7058,1
814,7096,1
814,7159,1
814,7601,1
814,7662,1
814,7685,1
814,7867,1
814,8642,1
814,9353,1
814,9403,1
814,9714,1
814,9960,1
814,10171,1
814,10636,1
814,10933,1
814,11425,1
814,11426,1
814,11427,1
814,11428,1
814,11429,1
814,11430,1
814,11539,1
814,11601,1
814,11783,1
814,11900,1
814,12501,1
814,14061,1
814,14541,1
814,14570,1
814,14778,1
814,14897,1
814,17851,1
814,17875,1
814,17964,1
814,17996,1
814,18324,1
814,18532,1
814,19270,1
814,20550,1
814,20564,1
814,20662,1
814,20663,1
814,22026,1
814,24910,1
814,26388,1
815,5124,1
815,12850,1
815,22760,1
816,1121,1
816,3492,1
816,7406,1
816,11447,1
816,14716,1
816,17944,1
816,19171,1
816,25722,1
817,818,1
817,7790,1
817,7975,1
818,819,1
818,820,1
818,821,1
818,822,1
818,823,1
818,1168,1
818,1422,1
818,1795,1
818,4578,1
818,5228,1
818,5457,1
818,9414,1
818,12848,1
818,12927,1
818,12928,1
818,18426,1
818,20026,1
818,23303,1
818,29739,1
819,2450,1
819,2516,1
819,2989,1
819,4233,1
819,5620,1
819,8305,1
819,8611,1
819,11539,1
819,12417,1
819,12752,1
819,16818,1
819,18575,1
820,13819,1
822,995,1
822,1064,1
822,1127,1
822,1144,1
822,1802,1
822,2158,1
822,2178,1
822,2282,1
822,2314,2
822,2429,1
822,2520,1
822,2801,1
822,2836,1
822,3024,1
822,3055,1
822,3197,1
822,3406,1
822,3512,1
822,3595,1
822,3921,1
822,4117,1
822,4523,2
822,5021,1
822,5228,1
822,5617,1
822,5708,1
822,6278,1
822,6317,1
822,6343,1
822,6582,1
822,6670,1
822,6944,1
822,7151,1
822,7165,1
822,7233,1
822,7234,1
822,7235,1
822,7979,1
822,8260,1
822,9550,1
822,9658,1
822,9805,1
822,9836,1
822,10593,1
822,10610,1
822,12299,1
822,13104,1
822,13452,1
822,14713,1
822,15055,1
822,16400,1
822,17068,1
822,17069,1
822,17083,2
822,17105,1
822,21592,1
822,23314,1
822,23486,1
822,23591,1
822,23643,1
822,24363,1
822,24934,1
824,1663,1
824,1843,1
824,2309,1
824,3452,1
824,5141,1
824,6291,1
824,7255,1
824,8071,1
824,8674,1
824,10610,1
824,12598,1
824,12716,1
824,15298,1
824,15602,1
824,16454,1
824,24834,1
824,26887,1
824,28163,1
824,30209,1
825,1069,1
825,5062,1
825,5564,1
825,5571,1
825,6312,1
825,10327,1
825,11499,1
825,13537,1
825,16555,1
825,21216,1
825,22814,1
826,2156,1
826,17710,1
827,883,1
827,1099,1
827,1140,1
827,1441,1
827,2674,1
827,3768,1
827,4778,1
827,8967,1
827,11931,1
827,13532,1
827,15147,1
827,16194,1
827,16195,1
827,17576,1
827,22178,1
827,27018,1
827,28252,1
827,29694,1
828,2459,1
828,2574,1
828,2821,1
828,11196,1
829,934,1
829,1422,1
829,2746,1
829,4566,1
829,4641,1
829,6901,1
829,8898,1
829,11970,1
829,19641,1
829,24352,1
829,24353,1
829,26192,1
830,865,1
830,949,1
830,1181,1
830,1244,1
830,1284,1
830,1385,1
830,1826,1
830,2090,1
830,2125,1
830,2159,1
830,2391,1
830,3004,1
830,3279,1
830,3280,1
830,3284,1
830,3487,1
830,4635,1
830,4877,1
830,5240,1
830,5253,1
830,5650,1
830,6205,1
830,6369,1
830,6710,1
830,6813,1
830,7019,1
830,7659,1
830,10671,1
830,12107,1
830,12108,1
830,12109,1
830,12752,1
830,12948,1
830,12971,2
830,13198,1
830,13202,1
830,13272,1
830,13273,1
830,13939,1
830,14020,1
830,15887,3
830,16990,1
830,18848,1
830,19627,1
830,19677,1
830,22074,1
830,22880,1
830,24400,1
830,26383,1
830,26753,1
830,26768,1
831,1399,1
831,5457,1
831,6141,1
831,6315,1
831,7425,1
831,16719,1
831,23059,1
831,28758,1
832,910,1
832,3246,1
832,17438,1
833,2645,1
833,2967,1
833,4288,1
833,4761,1
833,4919,1
833,4920,1
833,5906,1
833,6758,1
833,7317,1
833,13552,1
833,13731,1
833,14882,1
834,835,1
834,8857,1
836,865,1
836,958,1
836,1262,1
836,1493,1
836,2092,1
836,2096,1
836,2111,1
836,2181,1
836,2182,1
836,2474,1
836,2515,1
836,2523,1
836,2671,1
836,2766,1
836,2841,1
836,2935,1
836,2981,1
836,3488,1
836,4180,1
836,4401,1
836,5233,1
836,6047,1
836,6886,1
836,6977,1
836,7837,1
836,7910,1
836,8138,1
836,9354,1
836,10699,1
836,11097,1
836,11480,1
836,12070,1
836,12071,1
836,12358,1
836,13731,1
836,14537,1
836,16905,1
836,17266,1
836,19235,1
836,20626,1
836,21141,1
836,22569,1
836,24924,1
836,26856,1
836,26857,1
836,26858,2
836,28878,1
836,29515,1
837,2646,1
838,4164,1
838,19762,1
838,20113,1
839,2309,1
839,2666,1
839,3362,1
839,3920,1
839,4431,1
839,5008,1
839,9348,1
839,10671,1
839,23738,1
839,27913,1
840,6204,1
841,842,1
841,843,1
841,844,1
841,845,1
841,846,1
841,847,1
841,1625,1
841,2425,1
841,3617,1
841,6143,1
841,13046,1
841,16410,1
841,26513,1
842,2329,1
842,2394,1
842,6571,1
843,994,1
843,3840,1
843,3960,1
843,4792,1
843,5474,1
843,7996,1
843,11597,1
843,14106,1
843,14581,1
843,15413,1
843,18140,1
843,20851,1
843,23304,1
843,23638,1
845,6742,1
845,16859,1
847,2720,1
847,3131,1
847,7575,1
847,9147,1
847,17560,1
847,21884,1
847,22164,1
847,22424,1
849,883,1
849,1057,2
849,1069,2
849,1120,1
849,1252,1
849,1403,1
849,1620,1
849,1697,1
849,1837,1
849,1929,1
849,1997,1
849,2009,1
849,2149,1
849,2292,1
849,2371,1
849,2516,1
849,2703,1
849,2738,1
849,3496,1
849,3715,2
849,3747,1
849,4281,1
849,4301,1
849,4607,1
849,4992,1
849,5007,1
849,5021,1
849,5364,1
849,5481,1
849,5597,1
849,5638,1
849,6010,1
849,6016,1
849,6048,1
849,6131,1
849,6250,1
849,6251,1
849,6322,1
849,6575,1
849,7600,1
849,7814,1
849,7989,1
849,8437,1
849,8439,1
849,8651,1
849,9138,1
849,9139,1
849,11210,1
849,11490,1
849,11496,1
849,11590,1
849,11624,1
849,11682,1
849,12383,1
849,12631,1
849,13188,1
849,13263,1
849,13713,1
849,14834,1
849,15126,1
849,16504,1
849,17961,1
849,18543,1
849,18635,1
849,18726,1
849,18819,1
849,19250,1
849,20162,1
849,22376,1
849,22519,1
849,22696,1
849,22733,1
849,27998,1
849,28051,1
849,28052,1
849,28053,1
849,28054,1
849,28376,1
850,890,1
850,1330,1
850,1924,1
850,1995,1
850,2470,1
850,2645,1
850,2911,1
850,3557,1
850,4669,1
850,4739,1
850,4761,1
850,5141,1
850,5328,1
850,5356,1
850,6258,1
850,7007,1
850,8260,1
850,9134,1
850,9148,1
850,11100,1
850,11277,1
850,11433,1
850,11722,1
850,14531,1
850,15636,1
850,16453,1
850,18974,1
850,21600,1
850,22848,1
850,23599,1
850,25507,1
850,29078,1
850,29081,1
851,3827,1
851,10347,1
851,10836,1
851,23900,1
852,1048,1
852,2386,1
852,2586,1
852,4012,1
852,9043,1
852,9044,1
852,9045,1
852,11783,1
852,13043,1
853,854,1
853,958,1
853,1032,1
853,1147,1
853,1160,1
853,1415,1
853,1416,1
853,1417,1
853,1671,1
853,1859,1
853,2347,1
853,2481,1
853,3927,1
853,4066,1
853,4195,1
853,5041,1
853,9620,1
853,10810,1
853,11963,1
853,12129,1
853,12377,1
853,12971,1
853,13474,1
853,13731,1
853,13917,1
853,14088,1
853,14206,1
853,14795,1
853,15787,1
853,16304,1
853,16519,1
853,18185,1
853,18229,1
853,18718,1
853,18719,1
853,19793,1
853,21165,1
853,24314,1
853,25329,1
853,26286,1
853,26357,1
853,27079,1
854,855,1
854,856,1
854,859,1
854,860,1
854,861,1
854,906,1
854,4082,1
854,12193,1
854,17195,1
854,18775,1
854,19807,1
854,26359,1
856,1329,1
856,1487,1
857,858,1
857,998,1
857,1489,1
857,3452,1
857,3488,1
857,3523,1
857,3524,1
857,4000,1
857,4544,1
857,4631,1
857,4709,1
857,6738,1
857,7685,1
857,7752,1
857,13198,1
857,17910,1
857,23269,1
857,23384,1
857,26377,1
857,26898,1
857,27996,1
857,28365,1
857,28793,1
858,3004,1
858,3630,1
858,5655,1
858,5963,1
858,6810,1
858,9438,1
858,10331,1
858,15399,1
858,24277,1
859,991,1
859,1379,1
859,1391,1
